id,user_id,mission_type,completed,claimed_at,reset_date,created_at
36,1893ac40-cf6f-4bf3-aff4-8664b9272a2b,check_announcement,t,2026-08-03 12:57:59.981,2026-08-03,2026-08-03 12:58:00.00416
37,cc56ba89-984a-4aaa-8d57-f58ddbcc2657,adsgram_checkin,t,2026-08-03 12:58:07.027,2026-08-03,2026-08-03 12:58:07.048923
38,f70b7cbc-ce5c-42da-904f-03368eedd783,check_announcement,t,2026-08-03 12:58:20.133,2026-08-03,2026-08-03 12:58:20.155366
39,cc56ba89-984a-4aaa-8d57-f58ddbcc2657,check_announcement,t,2026-08-03 12:59:01.58,2026-08-03,2026-08-03 12:59:01.60258
40,f70b7cbc-ce5c-42da-904f-03368eedd783,share_referral,t,2026-08-03 13:00:06.58,2026-08-03,2026-08-03 13:00:06.603737
41,4ce67cd6-a49e-4079-8061-f540f3facabc,adsgram_checkin,t,2026-08-03 13:05:48.035,2026-08-03,2026-08-03 13:05:48.062691
42,4ce67cd6-a49e-4079-8061-f540f3facabc,check_announcement,t,2026-08-03 13:06:06.489,2026-08-03,2026-08-03 13:06:06.511891
43,4ce67cd6-a49e-4079-8061-f540f3facabc,share_referral,t,2026-08-03 13:06:19.417,2026-08-03,2026-08-03 13:06:19.439193
44,b13f2606-76e0-4fc4-a825-67773dafdfcf,adsgram_checkin,t,2026-08-03 13:16:17.297,2026-08-03,2026-08-03 13:16:17.319127
45,b13f2606-76e0-4fc4-a825-67773dafdfcf,check_announcement,t,2026-08-03 13:16:42.273,2026-08-03,2026-08-03 13:16:42.296017
46,1e547c7d-a713-4569-bad5-f5cf939d4d39,adsgram_checkin,t,2026-08-03 13:23:39.869,2026-08-03,2026-08-03 13:23:39.891719
47,f2713df9-98e7-4378-84f2-e373db9dfea6,check_announcement,t,2026-08-03 13:27:19.678,2026-08-03,2026-08-03 13:27:19.702163
48,f2713df9-98e7-4378-84f2-e373db9dfea6,share_referral,t,2026-08-03 13:27:45.661,2026-08-03,2026-08-03 13:27:45.683609
49,baa7c034-5381-471f-9e35-b0438489cf53,adsgram_checkin,t,2026-08-03 13:31:47.077,2026-08-03,2026-08-03 13:31:47.099547
50,8851d9bb-ee0b-495a-8736-73ed485f9cf4,adsgram_checkin,t,2026-08-03 13:31:59.934,2026-08-03,2026-08-03 13:31:59.960296
51,baa7c034-5381-471f-9e35-b0438489cf53,check_announcement,t,2026-08-03 13:32:05.354,2026-08-03,2026-08-03 13:32:05.377396
52,e4a4cc4e-bea0-4162-ab90-7fda7dbadb01,adsgram_checkin,t,2026-08-03 13:32:20.502,2026-08-03,2026-08-03 13:32:20.524375
53,55fb3a93-3832-4bc4-b48d-7e301c929cca,adsgram_checkin,t,2026-08-03 13:33:02.673,2026-08-03,2026-08-03 13:33:02.695944
54,55fb3a93-3832-4bc4-b48d-7e301c929cca,check_announcement,t,2026-08-03 13:33:09.053,2026-08-03,2026-08-03 13:33:09.074777
55,55fb3a93-3832-4bc4-b48d-7e301c929cca,share_referral,t,2026-08-03 13:33:14.927,2026-08-03,2026-08-03 13:33:14.950591
56,55fb3a93-3832-4bc4-b48d-7e301c929cca,first_active_referral,t,2026-08-03 13:33:16.923,permanent,2026-08-03 13:33:16.945858
57,ced5a65b-4423-4c7e-8c4f-c834d7e9cd47,adsgram_checkin,t,2026-08-03 13:38:51.692,2026-08-03,2026-08-03 13:38:51.715387
58,ced5a65b-4423-4c7e-8c4f-c834d7e9cd47,check_announcement,t,2026-08-03 13:38:58.188,2026-08-03,2026-08-03 13:38:58.210001
59,ced5a65b-4423-4c7e-8c4f-c834d7e9cd47,share_referral,t,2026-08-03 13:39:09.19,2026-08-03,2026-08-03 13:39:09.212552
60,04a008a6-ead7-4ba2-b877-473154746075,adsgram_checkin,t,2026-08-03 13:43:02.322,2026-08-03,2026-08-03 13:43:02.351593
61,04a008a6-ead7-4ba2-b877-473154746075,check_announcement,t,2026-08-03 13:43:38.583,2026-08-03,2026-08-03 13:43:38.606136
62,5270c2e0-c215-461d-9390-61d2d61d4cc5,adsgram_checkin,t,2026-08-03 13:49:08.902,2026-08-03,2026-08-03 13:49:08.925778
63,d176ef1a-5982-42ae-8f22-ebfe53dc14e5,adsgram_checkin,t,2026-08-03 13:49:12.744,2026-08-03,2026-08-03 13:49:12.76955
64,5270c2e0-c215-461d-9390-61d2d61d4cc5,check_announcement,t,2026-08-03 13:49:18.391,2026-08-03,2026-08-03 13:49:18.413637
65,d176ef1a-5982-42ae-8f22-ebfe53dc14e5,check_announcement,t,2026-08-03 13:49:22.154,2026-08-03,2026-08-03 13:49:22.178515
66,5270c2e0-c215-461d-9390-61d2d61d4cc5,share_referral,t,2026-08-03 13:49:23.367,2026-08-03,2026-08-03 13:49:23.38911
67,5270c2e0-c215-461d-9390-61d2d61d4cc5,first_active_referral,t,2026-08-03 13:49:24.893,permanent,2026-08-03 13:49:24.915132
68,d176ef1a-5982-42ae-8f22-ebfe53dc14e5,share_referral,t,2026-08-03 13:49:40.432,2026-08-03,2026-08-03 13:49:40.454123
69,32da7033-8f9d-4c56-be0b-c3e61b7418e2,adsgram_checkin,t,2026-08-03 13:51:19.997,2026-08-03,2026-08-03 13:51:20.020145
70,32da7033-8f9d-4c56-be0b-c3e61b7418e2,check_announcement,t,2026-08-03 13:51:28.011,2026-08-03,2026-08-03 13:51:28.033307
71,59249a87-d1e7-420d-a34d-e4c65ac6a8a4,adsgram_checkin,t,2026-08-03 13:51:56,2026-08-03,2026-08-03 13:51:56.021956
72,59249a87-d1e7-420d-a34d-e4c65ac6a8a4,check_announcement,t,2026-08-03 13:52:11.497,2026-08-03,2026-08-03 13:52:11.519562
73,59249a87-d1e7-420d-a34d-e4c65ac6a8a4,share_referral,t,2026-08-03 13:52:46.468,2026-08-03,2026-08-03 13:52:46.490755
74,cc6e4bd6-dc37-4009-be72-d0352c035af8,adsgram_checkin,t,2026-08-03 13:56:21.448,2026-08-03,2026-08-03 13:56:21.470125
75,39952c2d-e2c2-48a5-9309-21540108b762,check_announcement,t,2026-08-03 13:56:35.12,2026-08-03,2026-08-03 13:56:35.142283
76,39952c2d-e2c2-48a5-9309-21540108b762,adsgram_checkin,t,2026-08-03 13:57:05.783,2026-08-03,2026-08-03 13:57:05.805213
77,39952c2d-e2c2-48a5-9309-21540108b762,share_referral,t,2026-08-03 13:57:31.961,2026-08-03,2026-08-03 13:57:31.984678
78,0a577572-bd43-4676-a0c0-110017549563,adsgram_checkin,t,2026-08-03 13:58:22.453,2026-08-03,2026-08-03 13:58:22.475835
79,fddad829-1e0b-4134-8bca-c4c2936e6e0e,adsgram_checkin,t,2026-08-03 14:01:04.255,2026-08-03,2026-08-03 14:01:04.277466
80,fddad829-1e0b-4134-8bca-c4c2936e6e0e,check_announcement,t,2026-08-03 14:01:30.055,2026-08-03,2026-08-03 14:01:30.123436
81,0a577572-bd43-4676-a0c0-110017549563,check_announcement,t,2026-08-03 14:01:36.452,2026-08-03,2026-08-03 14:01:36.474205
82,0a577572-bd43-4676-a0c0-110017549563,share_referral,t,2026-08-03 14:01:45.253,2026-08-03,2026-08-03 14:01:45.276238
83,0a577572-bd43-4676-a0c0-110017549563,first_active_referral,t,2026-08-03 14:01:48.08,permanent,2026-08-03 14:01:48.103274
84,fddad829-1e0b-4134-8bca-c4c2936e6e0e,share_referral,t,2026-08-03 14:01:48.947,2026-08-03,2026-08-03 14:01:48.971119
85,d3758473-6933-45d9-aa09-a5c6953d7285,adsgram_checkin,t,2026-08-03 14:04:12.995,2026-08-03,2026-08-03 14:04:13.017597
86,8957737c-94da-415c-a0a9-105bfffad7d3,adsgram_checkin,t,2026-08-03 14:35:45.086,2026-08-03,2026-08-03 14:35:45.108905
87,8957737c-94da-415c-a0a9-105bfffad7d3,check_announcement,t,2026-08-03 14:38:22.47,2026-08-03,2026-08-03 14:38:22.49337
88,8ddd4dfb-be03-4ee5-9582-8f38ee2d7c2d,adsgram_checkin,t,2026-08-03 14:41:06.537,2026-08-03,2026-08-03 14:41:06.559296
89,8ddd4dfb-be03-4ee5-9582-8f38ee2d7c2d,check_announcement,t,2026-08-03 14:41:38.225,2026-08-03,2026-08-03 14:41:38.249586
90,8ddd4dfb-be03-4ee5-9582-8f38ee2d7c2d,share_referral,t,2026-08-03 14:41:42.813,2026-08-03,2026-08-03 14:41:42.835704
91,c9c2bc47-779c-4a0a-ba15-073634824804,adsgram_checkin,t,2026-08-03 14:43:06.715,2026-08-03,2026-08-03 14:43:06.737428
92,c9c2bc47-779c-4a0a-ba15-073634824804,check_announcement,t,2026-08-03 14:43:27.831,2026-08-03,2026-08-03 14:43:27.853956
93,c9c2bc47-779c-4a0a-ba15-073634824804,share_referral,t,2026-08-03 14:43:28.781,2026-08-03,2026-08-03 14:43:28.80408
94,c9c2bc47-779c-4a0a-ba15-073634824804,first_active_referral,t,2026-08-03 14:43:30.717,permanent,2026-08-03 14:43:30.74114
95,509a6eee-4db1-49f6-bd38-ac2adea25085,adsgram_checkin,t,2026-08-03 14:48:02.83,2026-08-03,2026-08-03 14:48:02.855962
96,509a6eee-4db1-49f6-bd38-ac2adea25085,check_announcement,t,2026-08-03 14:48:28.703,2026-08-03,2026-08-03 14:48:28.725982
97,509a6eee-4db1-49f6-bd38-ac2adea25085,share_referral,t,2026-08-03 14:48:39.925,2026-08-03,2026-08-03 14:48:39.948905
98,f4c8198f-f034-42a1-966a-2ece7fc54afc,adsgram_checkin,t,2026-08-03 14:55:46.845,2026-08-03,2026-08-03 14:55:46.86767
99,7cd7edd7-3404-4e85-89d5-5eb716ba8297,check_announcement,t,2026-08-03 14:59:13.135,2026-08-03,2026-08-03 14:59:13.158154
100,7cd7edd7-3404-4e85-89d5-5eb716ba8297,share_referral,t,2026-08-03 15:01:28.824,2026-08-03,2026-08-03 15:01:28.846839
101,7cd7edd7-3404-4e85-89d5-5eb716ba8297,first_active_referral,t,2026-08-03 15:01:30.879,permanent,2026-08-03 15:01:30.901861
102,849e40d2-203c-4412-89c1-54031946e164,adsgram_checkin,t,2026-08-03 15:02:58.272,2026-08-03,2026-08-03 15:02:58.294339
103,5d7888b9-0d27-4c58-80f6-fbb8fb9162c6,adsgram_checkin,t,2026-08-03 15:03:25.721,2026-08-03,2026-08-03 15:03:25.74319
104,5d7888b9-0d27-4c58-80f6-fbb8fb9162c6,share_referral,t,2026-08-03 15:03:35.321,2026-08-03,2026-08-03 15:03:35.348157
105,5d7888b9-0d27-4c58-80f6-fbb8fb9162c6,check_announcement,t,2026-08-03 15:03:43.126,2026-08-03,2026-08-03 15:03:43.148165
106,849e40d2-203c-4412-89c1-54031946e164,check_announcement,t,2026-08-03 15:04:16.095,2026-08-03,2026-08-03 15:04:16.117282
107,86cfae38-4cf3-4649-8459-28036d5af2f9,adsgram_checkin,t,2026-08-03 15:05:01.173,2026-08-03,2026-08-03 15:05:01.19619
108,5d7888b9-0d27-4c58-80f6-fbb8fb9162c6,first_active_referral,t,2026-08-03 15:09:20.845,permanent,2026-08-03 15:09:20.867558
109,86cfae38-4cf3-4649-8459-28036d5af2f9,check_announcement,t,2026-08-03 15:09:24.853,2026-08-03,2026-08-03 15:09:24.875328
110,01d753a3-6fbb-461e-a373-2bf5066fc0dd,check_announcement,t,2026-08-03 15:11:32.02,2026-08-03,2026-08-03 15:11:32.042874
111,01d753a3-6fbb-461e-a373-2bf5066fc0dd,share_referral,t,2026-08-03 15:11:45.612,2026-08-03,2026-08-03 15:11:45.634192
112,31e1ea6c-115a-449c-a95d-fce832b04453,adsgram_checkin,t,2026-08-03 15:14:37.942,2026-08-03,2026-08-03 15:14:37.970956
113,31e1ea6c-115a-449c-a95d-fce832b04453,check_announcement,t,2026-08-03 15:14:43.635,2026-08-03,2026-08-03 15:14:43.657307
114,31e1ea6c-115a-449c-a95d-fce832b04453,share_referral,t,2026-08-03 15:14:49.169,2026-08-03,2026-08-03 15:14:49.191428
115,899b0ee8-4151-43ea-abfe-b17c7571814e,adsgram_checkin,t,2026-08-03 15:18:22.061,2026-08-03,2026-08-03 15:18:22.083916
116,899b0ee8-4151-43ea-abfe-b17c7571814e,check_announcement,t,2026-08-03 15:18:27.535,2026-08-03,2026-08-03 15:18:27.56061
117,899b0ee8-4151-43ea-abfe-b17c7571814e,share_referral,t,2026-08-03 15:18:36.694,2026-08-03,2026-08-03 15:18:36.72468
118,899b0ee8-4151-43ea-abfe-b17c7571814e,first_active_referral,t,2026-08-03 15:18:39.54,permanent,2026-08-03 15:18:39.562922
