id,user_id,task_level,progress,required,completed,claimed,reward_amount,completed_at,claimed_at,reset_date,created_at,updated_at
214,6d7db140-4c9b-4d9d-a147-c8b37041cc91,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:02:49.221321,2026-08-03 14:03:56.805
215,6d7db140-4c9b-4d9d-a147-c8b37041cc91,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:02:49.221321,2026-08-03 14:03:56.805
216,6d7db140-4c9b-4d9d-a147-c8b37041cc91,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:02:49.221321,2026-08-03 14:03:56.805
39,f62d6c34-3aa2-4d74-8723-43ef5148b691,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:37:46.144363,2026-08-03 13:55:16.639856
40,f62d6c34-3aa2-4d74-8723-43ef5148b691,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:37:46.144363,2026-08-03 13:55:16.639856
41,f62d6c34-3aa2-4d74-8723-43ef5148b691,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:37:46.144363,2026-08-03 13:55:16.639856
172,2177a730-74f7-4f6d-be3c-94ca39928cdb,1,20,20,t,f,0.00033000,2026-08-03 14:01:13.24,,2026-08-02,2026-08-03 13:55:43.371561,2026-08-03 15:20:16.849
173,2177a730-74f7-4f6d-be3c-94ca39928cdb,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.371561,2026-08-03 15:20:16.861
174,2177a730-74f7-4f6d-be3c-94ca39928cdb,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.371561,2026-08-03 15:20:16.861
253,b3976529-ced3-42ae-bc06-1ebfdc58434f,1,3,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:49:19.694506,2026-08-03 14:58:37.342
254,b3976529-ced3-42ae-bc06-1ebfdc58434f,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:49:19.694506,2026-08-03 14:58:37.364
255,b3976529-ced3-42ae-bc06-1ebfdc58434f,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:49:19.694506,2026-08-03 14:58:37.364
256,b3976529-ced3-42ae-bc06-1ebfdc58434f,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:49:19.694506,2026-08-03 14:58:37.364
257,b3976529-ced3-42ae-bc06-1ebfdc58434f,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:49:19.694506,2026-08-03 14:58:37.364
258,b3976529-ced3-42ae-bc06-1ebfdc58434f,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:49:19.694506,2026-08-03 14:58:37.364
259,b3976529-ced3-42ae-bc06-1ebfdc58434f,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:49:19.694506,2026-08-03 14:58:37.364
260,b3976529-ced3-42ae-bc06-1ebfdc58434f,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:49:19.694506,2026-08-03 14:58:37.364
261,b3976529-ced3-42ae-bc06-1ebfdc58434f,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:49:19.694506,2026-08-03 14:58:37.364
175,2177a730-74f7-4f6d-be3c-94ca39928cdb,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.371561,2026-08-03 15:20:16.861
42,f62d6c34-3aa2-4d74-8723-43ef5148b691,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:37:46.144363,2026-08-03 13:55:16.639856
43,f62d6c34-3aa2-4d74-8723-43ef5148b691,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:37:46.144363,2026-08-03 13:55:16.639856
44,f62d6c34-3aa2-4d74-8723-43ef5148b691,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:37:46.144363,2026-08-03 13:55:16.639856
45,f62d6c34-3aa2-4d74-8723-43ef5148b691,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:37:46.144363,2026-08-03 13:55:16.639856
262,5d7888b9-0d27-4c58-80f6-fbb8fb9162c6,1,1,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:03:51.080624,2026-08-03 15:03:51.084
3,b5c61605-03a0-43cc-9682-c598d8e05f59,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:19:17.628917,2026-08-03 13:55:16.639856
4,b5c61605-03a0-43cc-9682-c598d8e05f59,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:19:17.628917,2026-08-03 13:55:16.639856
5,b5c61605-03a0-43cc-9682-c598d8e05f59,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:19:17.628917,2026-08-03 13:55:16.639856
6,b5c61605-03a0-43cc-9682-c598d8e05f59,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:19:17.628917,2026-08-03 13:55:16.639856
7,b5c61605-03a0-43cc-9682-c598d8e05f59,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:19:17.628917,2026-08-03 13:55:16.639856
8,b5c61605-03a0-43cc-9682-c598d8e05f59,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:19:17.628917,2026-08-03 13:55:16.639856
92,35093ca8-41af-4b21-ab27-bd51a02c6f09,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:22:16.20716,2026-08-03 13:55:16.639856
93,35093ca8-41af-4b21-ab27-bd51a02c6f09,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:22:16.20716,2026-08-03 13:55:16.639856
31,6d7db140-4c9b-4d9d-a147-c8b37041cc91,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:28:52.789326,2026-08-03 13:55:16.639856
32,6d7db140-4c9b-4d9d-a147-c8b37041cc91,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:28:52.789326,2026-08-03 13:55:16.639856
33,6d7db140-4c9b-4d9d-a147-c8b37041cc91,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:28:52.789326,2026-08-03 13:55:16.639856
75,b13f2606-76e0-4fc4-a825-67773dafdfcf,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:07:00.524392,2026-08-03 13:55:16.639856
76,b13f2606-76e0-4fc4-a825-67773dafdfcf,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:07:00.524392,2026-08-03 13:55:16.639856
55,cc56ba89-984a-4aaa-8d57-f58ddbcc2657,1,1,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:57:30.656557,2026-08-03 13:55:16.639856
56,cc56ba89-984a-4aaa-8d57-f58ddbcc2657,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:57:30.656557,2026-08-03 13:55:16.639856
263,5d7888b9-0d27-4c58-80f6-fbb8fb9162c6,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:03:51.080624,2026-08-03 15:03:51.097
57,cc56ba89-984a-4aaa-8d57-f58ddbcc2657,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:57:30.656557,2026-08-03 13:55:16.639856
58,cc56ba89-984a-4aaa-8d57-f58ddbcc2657,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:57:30.656557,2026-08-03 13:55:16.639856
264,5d7888b9-0d27-4c58-80f6-fbb8fb9162c6,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:03:51.080624,2026-08-03 15:03:51.097
265,5d7888b9-0d27-4c58-80f6-fbb8fb9162c6,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:03:51.080624,2026-08-03 15:03:51.097
266,5d7888b9-0d27-4c58-80f6-fbb8fb9162c6,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:03:51.080624,2026-08-03 15:03:51.097
267,5d7888b9-0d27-4c58-80f6-fbb8fb9162c6,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:03:51.080624,2026-08-03 15:03:51.097
268,5d7888b9-0d27-4c58-80f6-fbb8fb9162c6,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:03:51.080624,2026-08-03 15:03:51.097
269,5d7888b9-0d27-4c58-80f6-fbb8fb9162c6,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:03:51.080624,2026-08-03 15:03:51.097
270,5d7888b9-0d27-4c58-80f6-fbb8fb9162c6,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:03:51.080624,2026-08-03 15:03:51.097
59,cc56ba89-984a-4aaa-8d57-f58ddbcc2657,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:57:30.656557,2026-08-03 13:55:16.639856
60,cc56ba89-984a-4aaa-8d57-f58ddbcc2657,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:57:30.656557,2026-08-03 13:55:16.639856
61,cc56ba89-984a-4aaa-8d57-f58ddbcc2657,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:57:30.656557,2026-08-03 13:55:16.639856
62,cc56ba89-984a-4aaa-8d57-f58ddbcc2657,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:57:30.656557,2026-08-03 13:55:16.639856
63,cc56ba89-984a-4aaa-8d57-f58ddbcc2657,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:57:30.656557,2026-08-03 13:55:16.639856
77,b13f2606-76e0-4fc4-a825-67773dafdfcf,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:07:00.524392,2026-08-03 13:55:16.639856
34,6d7db140-4c9b-4d9d-a147-c8b37041cc91,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:28:52.789326,2026-08-03 13:55:16.639856
94,35093ca8-41af-4b21-ab27-bd51a02c6f09,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:22:16.20716,2026-08-03 13:55:16.639856
10,0e947fcb-7421-4057-ae41-20cbe3810126,1,20,20,t,f,0.00033000,2026-08-03 13:39:29.625,,2026-08-03,2026-08-03 12:20:14.699166,2026-08-03 13:55:16.639856
11,0e947fcb-7421-4057-ae41-20cbe3810126,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:20:14.699166,2026-08-03 13:55:16.639856
12,0e947fcb-7421-4057-ae41-20cbe3810126,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:20:14.699166,2026-08-03 13:55:16.639856
176,2177a730-74f7-4f6d-be3c-94ca39928cdb,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.371561,2026-08-03 15:20:16.861
177,2177a730-74f7-4f6d-be3c-94ca39928cdb,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.371561,2026-08-03 15:20:16.861
178,2177a730-74f7-4f6d-be3c-94ca39928cdb,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.371561,2026-08-03 15:20:16.861
179,2177a730-74f7-4f6d-be3c-94ca39928cdb,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.371561,2026-08-03 15:20:16.861
180,2177a730-74f7-4f6d-be3c-94ca39928cdb,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:55:43.371561,2026-08-03 15:20:16.861
271,849e40d2-203c-4412-89c1-54031946e164,1,11,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:05:38.358435,2026-08-03 15:18:33.656
272,849e40d2-203c-4412-89c1-54031946e164,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:05:38.358435,2026-08-03 15:18:33.67
273,849e40d2-203c-4412-89c1-54031946e164,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:05:38.358435,2026-08-03 15:18:33.67
274,849e40d2-203c-4412-89c1-54031946e164,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:05:38.358435,2026-08-03 15:18:33.67
275,849e40d2-203c-4412-89c1-54031946e164,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:05:38.358435,2026-08-03 15:18:33.67
276,849e40d2-203c-4412-89c1-54031946e164,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:05:38.358435,2026-08-03 15:18:33.67
277,849e40d2-203c-4412-89c1-54031946e164,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:05:38.358435,2026-08-03 15:18:33.67
278,849e40d2-203c-4412-89c1-54031946e164,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:05:38.358435,2026-08-03 15:18:33.67
279,849e40d2-203c-4412-89c1-54031946e164,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:05:38.358435,2026-08-03 15:18:33.67
13,0e947fcb-7421-4057-ae41-20cbe3810126,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:20:14.699166,2026-08-03 13:55:16.639856
14,0e947fcb-7421-4057-ae41-20cbe3810126,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:20:14.699166,2026-08-03 13:55:16.639856
15,0e947fcb-7421-4057-ae41-20cbe3810126,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:20:14.699166,2026-08-03 13:55:16.639856
16,0e947fcb-7421-4057-ae41-20cbe3810126,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:20:14.699166,2026-08-03 13:55:16.639856
19,7e90280d-8156-4d4c-a061-0dad99e840f3,1,4,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:24:49.61218,2026-08-03 13:55:16.639856
20,7e90280d-8156-4d4c-a061-0dad99e840f3,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:24:49.61218,2026-08-03 13:55:16.639856
21,7e90280d-8156-4d4c-a061-0dad99e840f3,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:24:49.61218,2026-08-03 13:55:16.639856
22,7e90280d-8156-4d4c-a061-0dad99e840f3,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:24:49.61218,2026-08-03 13:55:16.639856
23,7e90280d-8156-4d4c-a061-0dad99e840f3,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:24:49.61218,2026-08-03 13:55:16.639856
24,7e90280d-8156-4d4c-a061-0dad99e840f3,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:24:49.61218,2026-08-03 13:55:16.639856
25,7e90280d-8156-4d4c-a061-0dad99e840f3,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:24:49.61218,2026-08-03 13:55:16.639856
26,7e90280d-8156-4d4c-a061-0dad99e840f3,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:24:49.61218,2026-08-03 13:55:16.639856
27,7e90280d-8156-4d4c-a061-0dad99e840f3,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:24:49.61218,2026-08-03 13:55:16.639856
118,cf96973c-0427-44db-a71f-5da9d0f1358f,1,3,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:26:47.828487,2026-08-03 13:55:16.639856
119,cf96973c-0427-44db-a71f-5da9d0f1358f,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:26:47.828487,2026-08-03 13:55:16.639856
9,b5c61605-03a0-43cc-9682-c598d8e05f59,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:19:17.628917,2026-08-03 13:55:16.639856
109,8851d9bb-ee0b-495a-8736-73ed485f9cf4,1,9,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:40.758919,2026-08-03 13:55:16.639856
46,a4267618-7c79-4f92-bc72-6b47c2e09f4c,1,1,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:44:05.765283,2026-08-03 13:55:16.639856
47,a4267618-7c79-4f92-bc72-6b47c2e09f4c,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:44:05.765283,2026-08-03 13:55:16.639856
48,a4267618-7c79-4f92-bc72-6b47c2e09f4c,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:44:05.765283,2026-08-03 13:55:16.639856
49,a4267618-7c79-4f92-bc72-6b47c2e09f4c,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:44:05.765283,2026-08-03 13:55:16.639856
50,a4267618-7c79-4f92-bc72-6b47c2e09f4c,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:44:05.765283,2026-08-03 13:55:16.639856
51,a4267618-7c79-4f92-bc72-6b47c2e09f4c,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:44:05.765283,2026-08-03 13:55:16.639856
52,a4267618-7c79-4f92-bc72-6b47c2e09f4c,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:44:05.765283,2026-08-03 13:55:16.639856
53,a4267618-7c79-4f92-bc72-6b47c2e09f4c,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:44:05.765283,2026-08-03 13:55:16.639856
54,a4267618-7c79-4f92-bc72-6b47c2e09f4c,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:44:05.765283,2026-08-03 13:55:16.639856
64,eea2d794-2714-4cd4-98d2-774d1c447b94,1,20,20,t,f,0.00033000,2026-08-03 13:15:42.722,,2026-08-03,2026-08-03 13:04:44.995762,2026-08-03 13:55:16.639856
65,eea2d794-2714-4cd4-98d2-774d1c447b94,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:04:44.995762,2026-08-03 13:55:16.639856
66,eea2d794-2714-4cd4-98d2-774d1c447b94,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:04:44.995762,2026-08-03 13:55:16.639856
67,eea2d794-2714-4cd4-98d2-774d1c447b94,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:04:44.995762,2026-08-03 13:55:16.639856
110,8851d9bb-ee0b-495a-8736-73ed485f9cf4,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:40.758919,2026-08-03 13:55:16.639856
120,cf96973c-0427-44db-a71f-5da9d0f1358f,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:26:47.828487,2026-08-03 13:55:16.639856
111,8851d9bb-ee0b-495a-8736-73ed485f9cf4,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:40.758919,2026-08-03 13:55:16.639856
68,eea2d794-2714-4cd4-98d2-774d1c447b94,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:04:44.995762,2026-08-03 13:55:16.639856
69,eea2d794-2714-4cd4-98d2-774d1c447b94,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:04:44.995762,2026-08-03 13:55:16.639856
112,8851d9bb-ee0b-495a-8736-73ed485f9cf4,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:40.758919,2026-08-03 13:55:16.639856
113,8851d9bb-ee0b-495a-8736-73ed485f9cf4,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:40.758919,2026-08-03 13:55:16.639856
114,8851d9bb-ee0b-495a-8736-73ed485f9cf4,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:40.758919,2026-08-03 13:55:16.639856
115,8851d9bb-ee0b-495a-8736-73ed485f9cf4,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:23:40.758919,2026-08-03 13:55:16.639856
70,eea2d794-2714-4cd4-98d2-774d1c447b94,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:04:44.995762,2026-08-03 13:55:16.639856
134,e4a4cc4e-bea0-4162-ab90-7fda7dbadb01,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:30:14.498283,2026-08-03 13:55:16.639856
135,e4a4cc4e-bea0-4162-ab90-7fda7dbadb01,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:30:14.498283,2026-08-03 13:55:16.639856
121,cf96973c-0427-44db-a71f-5da9d0f1358f,4,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:26:47.828487,2026-08-03 13:55:16.639856
122,cf96973c-0427-44db-a71f-5da9d0f1358f,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:26:47.828487,2026-08-03 13:55:16.639856
123,cf96973c-0427-44db-a71f-5da9d0f1358f,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:26:47.828487,2026-08-03 13:55:16.639856
124,cf96973c-0427-44db-a71f-5da9d0f1358f,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:26:47.828487,2026-08-03 13:55:16.639856
95,35093ca8-41af-4b21-ab27-bd51a02c6f09,5,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:22:16.20716,2026-08-03 13:55:16.639856
96,35093ca8-41af-4b21-ab27-bd51a02c6f09,6,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:22:16.20716,2026-08-03 13:55:16.639856
97,35093ca8-41af-4b21-ab27-bd51a02c6f09,7,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:22:16.20716,2026-08-03 13:55:16.639856
98,35093ca8-41af-4b21-ab27-bd51a02c6f09,8,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:22:16.20716,2026-08-03 13:55:16.639856
99,35093ca8-41af-4b21-ab27-bd51a02c6f09,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:22:16.20716,2026-08-03 13:55:16.639856
